ccodealp,ccode,cname,cname_year,year,ccodecow,ccodewb,wdi_dgovhexp,wdi_gdppppcon2017,wdi_lifexp,wdi_pop,continent,wdi_gdpcapcon2010,vdem_corr,wdi_popurb,wdi_poprul,wvs_pmi12,wvs_pmi4,wvs_auton,wdi_litrad,wdi_chexppgdp,undp_hdi,wdi_hwf,wdi_hwfr,wdi_hwfu,who_let,ht_colonial,mad_gdppc1600,mad_gdppc1700,mad_gdppc1900,van_index,bti_ds,sgi_qd,vdem_libdem,wdi_gdpcappppcon2017,wdi_incsh10h
SVN,705,Slovenia,Slovenia 1982,1982,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1983,1983,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1984,1984,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1985,1985,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1986,1986,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1987,1987,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1988,1988,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1989,1989,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1990,1990,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,705,Slovenia,Slovenia 1991,1991,349,705,NA,40279377846.3184,73.3536585365854,1999429,Europe,14135.2337606678,0.287,50.517,49.483,NA,NA,NA,99.5245208740234,NA,0.772,NA,NA,NA,NA,0,NA,NA,NA,25.5,NA,NA,0.624,20145.4404464067,NA
SVN,705,Slovenia,Slovenia 1992,1992,349,705,NA,38078634374.0347,73.3048780487805,1996498,Europe,13382.5450284038,0.298,50.543,49.457,2.2105896,1.7580993,NA,NA,NA,0.774,NA,NA,NA,NA,0,NA,NA,NA,32.7,NA,NA,0.699,19072.7135083705,NA
SVN,705,Slovenia,Slovenia 1993,1993,349,705,NA,39161369618.2089,73.2536585365854,1991746,Europe,13795.9034618503,0.314,50.569,49.431,NA,NA,NA,NA,NA,0.776,NA,NA,NA,NA,0,NA,NA,NA,32.7,NA,NA,0.772,19661.8291781226,NA
SVN,705,Slovenia,Slovenia 1994,1994,349,705,NA,41247686001.2328,73.4048780487805,1989443,Europe,14547.6993483104,0.319,50.596,49.404,NA,NA,NA,NA,NA,0.783,NA,NA,NA,NA,0,NA,NA,NA,32.7,NA,NA,0.785,20733.2836383012,NA
SVN,705,Slovenia,Slovenia 1995,1995,349,705,NA,42941793783.3563,73.9585365853659,1989872,Europe,15141.9312181572,0.334,50.622,49.378,2.2930481,1.9405011,0.46719161,NA,NA,0.79,NA,NA,NA,NA,0,NA,NA,NA,32.7,NA,NA,0.784,21580.1789177175,NA
SVN,705,Slovenia,Slovenia 1996,1996,349,705,NA,44317221932.523,74.4585365853658,1988628,Europe,15636.7036875907,0.29,50.649,49.351,NA,NA,NA,NA,NA,0.796,NA,NA,NA,NA,0,NA,NA,NA,30.1,NA,NA,0.796,22285.3253260655,NA
SVN,705,Slovenia,Slovenia 1997,1997,349,705,NA,46555150105.8384,74.7073170731707,1985956,Europe,16448.4256888927,0.29,50.675,49.325,NA,NA,NA,NA,NA,0.804,NA,NA,NA,NA,0,NA,NA,NA,31.1,NA,NA,0.747,23442.1860835982,NA
SVN,705,Slovenia,Slovenia 1998,1998,349,705,NA,48081863610.5849,74.8073170731708,1981629,Europe,17024.9235724192,0.29,50.701,49.299,NA,NA,NA,NA,NA,0.813,NA,NA,NA,NA,0,NA,NA,NA,31.1,NA,NA,0.791,24263.8070045326,NA
SVN,705,Slovenia,Slovenia 1999,1999,349,705,NA,50645909078.466,75.009756097561,1983045,Europe,17920.000999788,0.29,50.728,49.272,NA,1.9915789,NA,NA,NA,0.826,NA,NA,NA,NA,0,NA,NA,NA,31.1,NA,NA,0.777,25539.4653567952,NA
SVN,705,Slovenia,Slovenia 2000,2000,349,705,5.57140017,52505815034.5417,75.4121951219512,1988925,Europe,18523.1662934276,0.269,50.754,49.246,NA,NA,NA,NA,7.80406952,0.832,NA,NA,NA,76.1,0,NA,NA,NA,28.8,NA,NA,0.764,26399.092491945,NA
SVN,705,Slovenia,Slovenia 2001,2001,349,705,5.55741167,54194696254.2638,75.7585365853659,1992060,Europe,19088.8866685058,0.269,50.78,49.22,NA,NA,NA,NA,7.87602425,0.843,NA,NA,NA,76.4,0,NA,NA,NA,28.8,NA,NA,0.743,27205.3533800507,NA
SVN,705,Slovenia,Slovenia 2002,2002,349,705,5.80969334,56094544473.1074,76.0073170731707,1994530,Europe,19733.598176412,0.269,50.857,49.143,NA,NA,NA,NA,8.02119923,0.85,NA,NA,NA,76.7,0,NA,NA,NA,28.5,NA,NA,0.722,28124.191901404,NA
SVN,705,Slovenia,Slovenia 2003,2003,349,705,5.82858562,57755088995.6422,76.8585365853659,1995733,Europe,20305.5167815737,0.267,51.082,48.918,NA,NA,NA,NA,8.09883595,0.857,NA,NA,NA,76.6,0,NA,NA,NA,31.2,NA,NA,0.779,28939.2864654952,NA
SVN,705,Slovenia,Slovenia 2004,2004,349,705,5.71562815,60272744664.3217,77.2073170731707,1997012,Europe,21177.1016909625,0.362,51.308,48.692,NA,NA,NA,99.6999969482422,7.93957281,0.864,NA,NA,NA,77.3,0,NA,NA,NA,31.4,NA,NA,0.751,30181.463438538,20.6
SVN,705,Slovenia,Slovenia 2005,2005,349,705,5.77480507,62561887017.247,77.6121951219512,2000474,Europe,21943.3614279765,0.359,51.533,48.467,2.3941998,1.9509394,0.34615386,NA,7.99595737,0.869,NA,NA,NA,77.6,0,NA,NA,NA,28.5,NA,NA,0.748,31273.531681615,20.6
SVN,705,Slovenia,Slovenia 2006,2006,349,705,5.61257124,66156941353.7912,78.0865853658537,2006868,Europe,23130.3837535956,0.358,51.758,48.242,NA,NA,NA,NA,7.82322741,0.876,NA,NA,NA,78.2,0,NA,NA,NA,28.5,NA,NA,0.751,32965.2679467664,20.4
SVN,705,Slovenia,Slovenia 2007,2007,349,705,5.27593803,70774802210.5507,78.5609756097561,2018122,Europe,24606.9323697247,0.372,51.983,48.017,NA,NA,NA,NA,7.51139164,0.88,NA,NA,NA,78.3,0,NA,NA,NA,25.2,NA,NA,0.728,35069.6351412604,20.4
SVN,705,Slovenia,Slovenia 2008,2008,349,705,5.6679821,73258885602.1081,78.7658536585366,2021316,Europe,25430.3491139216,0.345,52.209,47.791,NA,1.9289429,NA,NA,7.85466576,0.886,NA,NA,NA,79,0,NA,NA,NA,26,NA,NA,0.706,36243.1631680094,20.1
SVN,705,Slovenia,Slovenia 2009,2009,349,705,6.15069437,67728984195.8027,78.9707317073171,2039669,Europe,23299.2045847203,0.335,52.433,47.567,NA,NA,NA,NA,8.540802,0.885,NA,NA,NA,79.1,0,NA,NA,NA,26,NA,NA,0.788,33205.8702641471,20.6
SVN,705,Slovenia,Slovenia 2010,2010,349,705,6.19808006,68639091386.1718,79.4219512195122,2048583,Europe,23509.5431355463,0.349,52.658,47.342,NA,NA,NA,NA,8.56503296,0.889,NA,NA,NA,79.5,0,NA,NA,NA,26,NA,NA,0.791,33505.643357468,20.7
SVN,705,Slovenia,Slovenia 2011,2011,349,705,6.16889191,69230298915.7675,79.9707317073171,2052843,Europe,23662.8308211644,0.351,52.883,47.117,2.2812161,1.8165618,0.20879121,NA,8.53639603,0.891,NA,NA,NA,79.9,0,NA,NA,NA,39.249,NA,NA,0.784,33724.1079399484,20.8
SVN,705,Slovenia,Slovenia 2012,2012,349,705,6.1747551,67403007574.7591,80.1243902439024,2057159,Europe,22989.9297131691,0.36,53.108,46.892,NA,NA,NA,NA,8.71509933,0.884,NA,NA,NA,80,0,NA,NA,NA,39.249,NA,NA,0.781,32765.0937894247,21.1
SVN,705,Slovenia,Slovenia 2013,2013,349,705,6.14473963,66709240029.9549,80.3219512195122,2059953,Europe,22722.4370816937,0.288,53.332,46.668,NA,NA,NA,NA,8.74028301,0.893,NA,NA,NA,80.3,0,NA,NA,NA,23.67365,NA,NA,0.796,32383.8650833077,21.4
SVN,705,Slovenia,Slovenia 2014,2014,349,705,5.99596119,68555857748.7039,81.0780487804878,2061980,Europe,23328.4749402113,0.27,53.557,46.443,NA,NA,NA,99.6999969482422,8.50197506,0.894,NA,NA,NA,80.9,0,NA,NA,NA,19.453,NA,NA,0.796,33247.5861786748,21.2
SVN,705,Slovenia,Slovenia 2015,2015,349,705,6.06387234,70070998150.9904,80.7756097560976,2063531,Europe,23826.1315045936,0.272,53.781,46.219,NA,NA,NA,NA,8.49823952,0.894,NA,NA,NA,80.6,0,NA,NA,NA,19.453,NA,NA,0.79,33956.8429798197,21.1
SVN,705,Slovenia,Slovenia 2016,2016,349,705,6.12934923,72307561069.7379,81.1756097560976,2065042,Europe,24568.6363439257,0.239,54.02,45.98,NA,NA,NA,NA,8.47909927,0.9,NA,NA,NA,80.9,0,NA,NA,NA,19.453,NA,NA,0.809,35015.0559018838,20.6
SVN,705,Slovenia,Slovenia 2017,2017,349,705,5.87985277,75773659267.0895,81.0292682926829,2066388,Europe,25729.5752995852,0.243,54.273,45.727,NA,NA,NA,NA,8.18941784,0.907,NA,NA,NA,NA,0,NA,NA,NA,22.2948,NA,NA,0.781,36669.6183229333,20.4
SVN,705,Slovenia,Slovenia 2018,2018,349,705,6.0091486,79095956661.6445,81.3780487804878,2073894,Europe,26760.4835146751,0.24,54.541,45.459,NA,NA,NA,NA,8.29891014,0.912,NA,NA,NA,NA,0,NA,NA,NA,23.901075,NA,NA,0.757,38138.8618037588,NA
SVN,705,Slovenia,Slovenia 2019,2019,349,705,NA,81614642132.6468,NA,2087946,Europe,27426.7941065029,0.261,54.822,45.178,NA,NA,NA,NA,NA,0.917,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.714,39088.4831947985,NA
SVN,705,Slovenia,Slovenia 2020,2020,349,705,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,706,Somalia,Somalia 1946,1946,520,706,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,706,Somalia,Somalia 1947,1947,520,706,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,706,Somalia,Somalia 1948,1948,520,706,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,706,Somalia,Somalia 1949,1949,520,706,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,706,Somalia,Somalia 1950,1950,520,706,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,706,Somalia,Somalia 1951,1951,520,706,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,706,Somalia,Somalia 1952,1952,520,706,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,706,Somalia,Somalia 1953,1953,520,706,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,706,Somalia,Somalia 1954,1954,520,706,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,706,Somalia,Somalia 1955,1955,520,706,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,706,Somalia,Somalia 1956,1956,520,706,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,706,Somalia,Somalia 1957,1957,520,706,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,706,Somalia,Somalia 1958,1958,520,706,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,706,Somalia,Somalia 1959,1959,520,706,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,706,Somalia,Somalia 1960,1960,520,706,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,706,Somalia,Somalia 1961,1961,520,706,NA,NA,37.374,2814118,Africa,NA,0.443,17.835,82.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,7,NA,NA,0.232,NA,NA
SOM,706,Somalia,Somalia 1962,1962,520,706,NA,NA,37.773,2874218,Africa,NA,0.499,18.372,81.628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,7,NA,NA,0.231,NA,NA
SOM,706,Somalia,Somalia 1963,1963,520,706,NA,NA,38.175,2936477,Africa,NA,0.499,18.92,81.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,7,NA,NA,0.231,NA,NA
SOM,706,Somalia,Somalia 1964,1964,520,706,NA,NA,38.578,3001158,Africa,NA,0.499,19.453,80.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,16.4,NA,NA,0.239,NA,NA
SOM,706,Somalia,Somalia 1965,1965,520,706,NA,NA,38.982,3068459,Africa,NA,0.499,19.964,80.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,16.4,NA,NA,0.235,NA,NA
SOM,706,Somalia,Somalia 1966,1966,520,706,NA,NA,39.384,3143648,Africa,NA,0.499,20.487,79.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,16.4,NA,NA,0.24,NA,NA
SOM,706,Somalia,Somalia 1967,1967,520,706,NA,NA,39.783,3227841,Africa,NA,0.501,21.02,78.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,16.4,NA,NA,0.24,NA,NA
SOM,706,Somalia,Somalia 1968,1968,520,706,NA,NA,40.179,3312742,Africa,NA,0.501,21.563,78.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,16.4,NA,NA,0.24,NA,NA
SOM,706,Somalia,Somalia 1969,1969,520,706,NA,NA,40.57,3386738,Africa,NA,0.507,22.115,77.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.083,NA,NA
SOM,706,Somalia,Somalia 1970,1970,520,706,NA,NA,40.957,3444568,Africa,NA,0.532,22.678,77.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.026,NA,NA
SOM,706,Somalia,Somalia 1971,1971,520,706,NA,NA,41.342,3472367,Africa,NA,0.532,23.251,76.749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.025,NA,NA
SOM,706,Somalia,Somalia 1972,1972,520,706,NA,NA,41.727,3479790,Africa,NA,0.532,23.835,76.165,NA,NA,NA,5.40465021133423,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.025,NA,NA
SOM,706,Somalia,Somalia 1973,1973,520,706,NA,NA,42.111,3512623,Africa,NA,0.532,24.427,75.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.023,NA,NA
SOM,706,Somalia,Somalia 1974,1974,520,706,NA,NA,42.494,3632990,Africa,NA,0.532,25.03,74.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.023,NA,NA
SOM,706,Somalia,Somalia 1975,1975,520,706,NA,NA,42.876,3880292,Africa,NA,0.532,25.498,74.502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.023,NA,NA
SOM,706,Somalia,Somalia 1976,1976,520,706,NA,NA,43.259,4278973,Africa,NA,0.532,25.748,74.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.025,NA,NA
SOM,706,Somalia,Somalia 1977,1977,520,706,NA,NA,43.639,4802141,Africa,NA,0.547,25.999,74.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.025,NA,NA
SOM,706,Somalia,Somalia 1978,1978,520,706,NA,NA,44.013,5375017,Africa,NA,0.572,26.252,73.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.025,NA,NA
SOM,706,Somalia,Somalia 1979,1979,520,706,NA,NA,44.375,5892755,Africa,NA,0.562,26.507,73.493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.026,NA,NA
SOM,706,Somalia,Somalia 1980,1980,520,706,NA,NA,44.726,6281134,Africa,NA,0.654,26.763,73.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.05,NA,NA
SOM,706,Somalia,Somalia 1981,1981,520,706,NA,NA,45.068,6511113,Africa,NA,0.654,27.021,72.979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.05,NA,NA
SOM,706,Somalia,Somalia 1982,1982,520,706,NA,NA,45.394,6608044,Africa,NA,0.654,27.28,72.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.05,NA,NA
SOM,706,Somalia,Somalia 1983,1983,520,706,NA,NA,45.696,6618588,Africa,NA,0.654,27.541,72.459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.05,NA,NA
SOM,706,Somalia,Somalia 1984,1984,520,706,NA,NA,45.961,6614715,Africa,NA,0.654,27.804,72.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.049,NA,NA
SOM,706,Somalia,Somalia 1985,1985,520,706,NA,NA,46.146,6648627,Africa,NA,0.654,28.067,71.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.049,NA,NA
SOM,706,Somalia,Somalia 1986,1986,520,706,NA,NA,46.2,6736748,Africa,NA,0.654,28.333,71.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.04,NA,NA
SOM,706,Somalia,Somalia 1987,1987,520,706,NA,NA,46.115,6862273,Africa,NA,0.654,28.627,71.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.049,NA,NA
SOM,706,Somalia,Somalia 1988,1988,520,706,NA,NA,45.912,7005234,Africa,NA,0.654,28.969,71.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.049,NA,NA
SOM,706,Somalia,Somalia 1989,1989,520,706,NA,NA,45.634,7133258,Africa,NA,0.654,29.312,70.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.049,NA,NA
SOM,706,Somalia,Somalia 1990,1990,520,706,NA,NA,45.378,7225092,Africa,NA,0.657,29.658,70.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.051,NA,NA
SOM,706,Somalia,Somalia 1991,1991,520,706,NA,NA,45.26,7274030,Africa,NA,0.62,30.007,69.993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.038,NA,NA
SOM,706,Somalia,Somalia 1992,1992,520,706,NA,NA,45.361,7295384,Africa,NA,0.953,30.359,69.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.028,NA,NA
SOM,706,Somalia,Somalia 1993,1993,520,706,NA,NA,45.721,7315865,Africa,NA,0.953,30.711,69.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.027,NA,NA
SOM,706,Somalia,Somalia 1994,1994,520,706,NA,NA,46.337,7372598,Africa,NA,0.953,31.067,68.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.027,NA,NA
SOM,706,Somalia,Somalia 1995,1995,520,706,NA,NA,47.151,7491637,Africa,NA,0.953,31.425,68.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.026,NA,NA
SOM,706,Somalia,Somalia 1996,1996,520,706,NA,NA,48.067,7682686,Africa,NA,0.953,31.785,68.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.026,NA,NA
SOM,706,Somalia,Somalia 1997,1997,520,706,NA,NA,48.967,7936127,Africa,NA,0.953,32.147,67.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.026,NA,NA
SOM,706,Somalia,Somalia 1998,1998,520,706,NA,NA,49.754,8235064,Africa,NA,0.953,32.511,67.489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.026,NA,NA
SOM,706,Somalia,Somalia 1999,1999,520,706,NA,NA,50.392,8553601,Africa,NA,0.953,32.878,67.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.026,NA,NA
SOM,706,Somalia,Somalia 2000,2000,520,706,NA,NA,50.869,8872254,Africa,NA,0.944,33.247,66.753,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.1,3,NA,NA,NA,0,NA,NA,0.028,NA,NA
SOM,706,Somalia,Somalia 2001,2001,520,706,NA,NA,51.213,9186725,Africa,NA,0.937,33.617,66.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.3,3,NA,NA,NA,0,NA,NA,0.03,NA,NA
SOM,706,Somalia,Somalia 2002,2002,520,706,NA,NA,51.492,9501342,Africa,NA,0.936,33.99,66.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.3,3,NA,NA,NA,0,NA,NA,0.03,NA,NA
SOM,706,Somalia,Somalia 2003,2003,520,706,NA,NA,51.762,9815412,Africa,NA,0.936,34.756,65.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.4,3,NA,NA,NA,0,NA,NA,0.03,NA,NA
SOM,706,Somalia,Somalia 2004,2004,520,706,NA,NA,52.043,10130243,Africa,NA,0.949,35.531,64.469,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.4,3,NA,NA,NA,0,NA,NA,0.063,NA,NA
SOM,706,Somalia,Somalia 2005,2005,520,706,NA,NA,52.346,10446863,Africa,NA,0.946,36.311,63.689,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.6,3,NA,NA,NA,0,NA,NA,0.111,NA,NA
SOM,706,Somalia,Somalia 2006,2006,520,706,NA,NA,52.669,10763905,Africa,NA,0.942,37.1,62.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.6,3,NA,NA,NA,0,NA,NA,0.105,NA,NA
SOM,706,Somalia,Somalia 2007,2007,520,706,NA,NA,52.998,11080121,Africa,NA,0.942,34.404,65.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7,3,NA,NA,NA,0,NA,NA,0.115,NA,NA
SOM,706,Somalia,Somalia 2008,2008,520,706,NA,NA,53.326,11397188,Africa,NA,0.941,36.011,63.989,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.2,3,NA,NA,NA,0,NA,NA,0.116,NA,NA
SOM,706,Somalia,Somalia 2009,2009,520,706,NA,NA,53.654,11717692,Africa,NA,0.942,37.645,62.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.7,3,NA,NA,NA,0,NA,NA,0.11,NA,NA
SOM,706,Somalia,Somalia 2010,2010,520,706,NA,NA,53.99,12043883,Africa,NA,0.941,39.31,60.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,3,NA,NA,NA,0,NA,NA,0.117,NA,NA
SOM,706,Somalia,Somalia 2011,2011,520,706,NA,NA,54.342,12376302,Africa,NA,0.942,41,59,NA,NA,NA,NA,NA,NA,9.57038,8.1,12,53.7,3,NA,NA,NA,0,NA,NA,0.119,NA,NA
SOM,706,Somalia,Somalia 2012,2012,520,706,NA,NA,54.713,12715510,Africa,NA,0.942,41.558,58.442,NA,NA,NA,NA,NA,NA,9.58797,8.1,12,53.9,3,NA,NA,NA,0,NA,NA,0.12,NA,NA
SOM,706,Somalia,Somalia 2013,2013,520,706,NA,NA,55.104,13063706,Africa,NA,0.913,42.117,57.883,NA,NA,NA,NA,NA,NA,9.60587,8.1,12,54.8,3,NA,NA,NA,0,NA,NA,0.12,NA,NA
SOM,706,Somalia,Somalia 2014,2014,520,706,NA,NA,55.509,13423576,Africa,NA,0.908,42.679,57.321,NA,NA,NA,NA,NA,NA,9.76448099503954,8.1,12,55.1,3,NA,NA,NA,0,NA,NA,0.122,NA,NA
SOM,706,Somalia,Somalia 2015,2015,520,706,NA,NA,55.92,13797201,Africa,NA,0.909,43.245,56.755,NA,NA,NA,NA,NA,NA,9.78655499074423,8.1,12,55.6,3,NA,NA,NA,0,NA,NA,0.128,NA,NA
